id_1,id_2
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
19,20
19,21
19,22
19,23
19,24
19,25
19,26
19,27
19,28
19,29
19,30
19,31
19,32
19,33
34,35
34,36
34,37
34,38
34,39
40,41
40,42
40,43
40,44
40,45
40,46
40,47
40,48
40,49
40,50
40,51
40,52
40,53
40,54
40,55
40,56
40,57
40,58
40,59
40,60
40,61
40,62
40,63
40,64
40,65
40,66
40,67
40,68
40,69
40,70
40,71
40,72
40,73
40,74
40,75
40,76
40,77
40,78
40,79
40,80
40,81
40,82
40,83
40,84
40,85
40,86
40,87
40,88
40,89
40,90
40,91
40,92
40,93
40,94
40,95
40,96
40,97
40,98
40,99
40,100
40,101
40,102
40,103
40,104
40,105
40,106
40,107
40,108
40,109
40,110
40,111
40,112
40,113
40,114
40,115
40,116
40,117
40,118
40,119
40,120
40,121
40,122
40,123
40,124
40,125
40,126
40,127
40,128
40,129
40,130
40,131
40,132
40,133
40,134
40,135
136,137
136,138
136,139
136,140
136,141
136,142
136,143
136,144
136,145
146,147
146,148
146,149
146,150
151,152
151,153
151,154
151,155
151,156
151,157
151,158
159,160
159,161
162,163
162,164
162,165
162,93
162,166
162,167
162,168
162,169
162,170
162,171
162,172
162,173
162,174
162,175
162,176
162,177
162,178
162,179
162,180
162,181
162,182
162,183
162,184
162,185
162,68
162,186
187,188
187,189
187,190
187,191
187,192
187,193
187,194
187,195
187,196
187,197
187,198
187,199
200,163
200,55
200,201
200,202
200,203
200,204
200,205
200,206
200,207
200,208
200,209
200,210
200,211
200,179
200,212
200,213
200,214
200,215
200,216
200,217
200,14
200,218
200,11
200,219
200,220
200,221
200,175
200,222
200,223
200,224
200,225
200,226
227,228
227,229
227,230
227,231
227,232
227,233
227,171
227,169
227,234
227,235
227,236
227,237
227,238
227,239
227,240
227,241
227,166
227,242
227,243
227,244
227,245
227,246
227,247
227,248
227,249
227,250
227,251
227,252
227,253
227,254
227,255
227,256
227,257
227,258
227,259
227,260
227,261
227,262
227,263
227,264
227,265
227,266
227,267
227,268
227,269
227,215
227,270
227,216
227,271
227,183
227,272
227,185
227,273
227,274
227,186
227,275
227,276
227,277
227,278
227,279
227,280
227,281
227,282
227,283
227,284
227,285
227,286
227,116
227,152
227,287
227,288
227,289
227,290
227,291
227,292
227,293
227,158
227,294
227,222
227,295
227,223
227,296
227,5
227,297
227,175
227,298
227,177
227,156
227,299
227,300
227,127
227,301
227,302
227,303
227,304
227,305
227,168
227,306
227,307
227,308
227,309
227,310
227,311
227,312
227,172
227,313
227,314
227,199
227,315
227,316
227,317
227,318
227,319
227,320
227,321
227,322
227,323
227,324
227,325
227,202
227,326
227,203
227,327
227,328
227,329
227,164
227,330
227,57
227,331
227,332
227,333
227,334
227,335
227,336
227,53
227,337
227,338
227,339
227,340
227,341
227,10
227,342
227,343
227,163
227,344
227,345
227,184
227,346
227,347
227,348
227,349
227,350
227,351
227,352
227,68
227,353
227,354
227,355
227,356
227,357
227,65
227,358
227,359
227,214
227,360
227,361
227,362
227,62
227,363
227,364
227,59
227,365
227,181
227,366
227,367
227,368
227,182
227,369
227,212
227,370
227,371
227,372
227,373
227,374
227,375
227,376
227,377
227,174
227,378
227,176
227,379
227,380
227,381
227,178
227,382
227,383
227,211
227,384
227,210
227,385
227,386
227,387
227,388
227,389
227,390
227,391
227,208
392,393
392,61
392,394
392,395
392,396
392,397
392,398
392,399
392,400
392,401
392,402
392,403
392,404
392,405
392,406
392,407
392,408
392,409
392,410
392,117
392,411
392,412
392,413
392,414
392,415
392,416
392,108
392,417
392,418
392,419
392,420
392,421
392,422
392,423
424,425
424,426
424,427
424,428
424,429
424,430
424,431
424,432
424,433
424,434
424,435
424,436
424,437
424,438
424,439
424,440
424,441
424,442
424,443
424,444
424,445
424,446
424,447
424,448
424,449
424,450
424,451
424,452
424,423
424,453
424,454
424,455
424,456
424,457
424,458
424,459
424,460
424,461
424,462
424,463
424,464
424,465
424,466
424,467
424,468
424,469
424,470
424,471
424,472
424,473
424,474
424,475
424,476
424,477
424,478
424,479
424,480
424,481
424,482
424,483
424,484
424,485
424,486
424,487
424,488
424,489
424,490
424,491
424,492
424,493
424,494
495,496
495,497
498,499
498,500
498,501
498,150
498,502
498,247
498,420
498,404
498,503
498,504
498,505
498,506
498,507
498,408
498,117
498,508
509,510
509,511
509,512
509,513
514,515
514,516
517,119
517,518
517,395
517,519
517,272
517,520
517,521
517,522
517,523
517,524
517,525
517,526
517,527
517,528
517,529
517,530
517,531
517,532
517,533
517,534
517,535
536,537
536,538
536,539
536,540
536,541
536,542
543,544
543,545
543,546
543,547
543,548
543,549
543,550
543,551
543,552
543,553
543,554
543,555
543,556
543,557
543,558
543,559
560,561
560,562
560,57
560,563
560,404
560,564
560,46
560,565
560,566
560,567
560,387
560,568
560,569
560,570
560,571
560,572
560,420
560,573
560,574
560,575
560,408
560,576
560,577
578,579
578,580
578,163
578,581
578,582
578,583
578,508
578,584
578,585
578,220
578,586
67,118
67,587
67,588
67,589
67,590
67,123
67,591
67,592
67,593
67,594
67,133
67,595
67,596
67,94
67,90
67,597
67,598
67,87
67,599
67,102
67,600
67,97
67,601
67,602
67,103
67,603
67,415
67,111
67,110
67,604
67,60
67,605
67,606
67,59
67,394
67,607
67,608
67,76
67,74
67,40
67,609
67,72
67,610
67,611
67,612
67,83
67,613
67,393
67,401
67,614
67,403
67,49
67,615
67,45
67,44
67,50
67,616
67,617
67,618
67,56
546,619
546,557
546,620
546,621
546,622
546,623
546,624
546,556
546,555
546,291
546,625
546,626
546,627
546,628
546,470
546,543
546,127
546,629
546,558
546,630
546,631
546,632
546,251
546,633
546,634
546,263
546,635
546,636
546,545
546,547
546,637
546,638
546,639
546,549
546,640
546,641
546,559
546,553
546,642
546,643
546,373
546,644
546,645
546,646
546,309
546,647
546,552
546,648
546,649
546,650
546,651
546,550
546,652
546,653
546,654
655,559
655,125
655,59
655,656
655,657
655,658
655,4
655,659
655,81
655,2
655,374
655,660
655,522
655,661
655,14
655,662
655,402
655,663
655,329
655,163
655,664
665,666
667,668
667,669
667,59
667,605
667,670
667,301
492,466
492,467
492,671
492,672
492,464
492,477
492,478
492,673
492,520
492,674
492,472
492,484
492,675
492,479
492,590
492,676
492,677
492,433
492,439
492,423
492,446
492,444
492,678
492,679
492,457
492,88
492,680
492,455
492,424
492,195
492,681
492,682
492,461
492,683
492,465
492,474
492,469
492,471
492,473
492,481
492,491
492,493
492,59
492,485
492,486
492,490
492,430
492,684
492,685
492,427
492,428
492,429
492,500
492,435
492,438
492,437
492,686
492,453
492,687
492,688
492,448
492,447
492,458
492,459
492,456
689,690
689,691
689,508
689,692
689,116
689,503
693,694
695,696
695,697
695,698
699,195
700,701
700,702
700,703
700,704
700,705
700,706
700,707
700,708
700,709
700,601
700,710
700,711
700,712
700,713
700,714
700,715
700,716
717,718
