id_1,id_2
0,1
2,3
2,4
2,5
2,6
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,16
17,18
17,19
17,20
17,21
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,30
22,31
22,32
33,34
33,35
33,36
37,38
37,39
37,40
41,42
41,43
41,44
41,45
41,46
47,48
47,49
47,24
47,50
47,51
47,52
47,53
47,54
47,55
47,56
47,57
47,58
47,59
47,60
47,61
47,62
47,63
47,64
47,65
47,66
47,67
47,68
47,69
47,70
47,71
47,72
47,73
47,74
47,75
47,76
47,77
47,78
47,79
47,80
47,81
47,82
47,83
47,84
47,85
47,86
47,87
47,88
47,89
47,90
47,91
47,92
47,93
47,94
47,95
47,96
47,97
47,98
47,99
47,100
47,101
47,102
47,103
47,104
47,105
47,106
47,107
47,108
47,109
47,110
47,111
47,112
47,113
47,114
47,115
116,117
116,118
116,119
116,120
116,121
116,122
116,123
124,125
124,126
124,127
124,128
124,129
124,130
124,131
124,132
124,133
124,134
124,28
124,135
124,136
124,137
124,138
124,139
124,140
124,141
124,142
124,143
124,144
145,146
145,147
145,148
145,149
145,150
151,152
153,154
153,155
153,24
153,50
153,156
153,157
153,158
153,159
153,160
153,161
153,52
153,162
153,163
153,164
153,165
153,166
153,167
153,168
153,8
153,9
153,11
153,12
153,7
153,169
153,170
153,171
153,172
153,173
153,174
153,175
153,176
153,177
153,178
153,179
153,180
153,181
153,182
153,183
153,184
153,185
153,186
153,76
153,187
153,188
153,189
153,190
153,191
153,192
153,193
153,194
153,195
153,196
153,197
153,90
153,198
153,199
153,200
153,201
153,92
153,202
153,94
153,203
153,204
153,205
153,206
153,207
153,102
153,208
153,209
153,210
153,211
153,212
153,213
153,214
153,215
216,217
127,218
127,219
127,220
127,212
221,222
221,223
221,224
225,226
227,228
227,229
227,230
227,231
227,232
227,233
227,207
227,212
234,235
234,236
237,4
237,5
238,117
238,239
238,32
240,241
240,242
240,67
243,244
243,160
243,245
243,246
243,247
243,248
243,130
243,249
243,250
243,251
243,252
243,253
243,27
243,254
243,150
243,202
243,226
243,255
243,256
243,257
243,258
259,260
259,261
259,135
259,262
259,263
264,265
264,140
266,110
61,154
61,267
61,268
61,269
61,50
61,270
61,271
61,52
61,272
61,163
61,273
61,274
61,275
61,211
61,276
277,278
279,212
280,281
280,282
280,212
283,284
285,286
285,287
285,288
289,281
289,24
289,193
289,290
289,291
292,293
294,295
294,79
294,83
294,84
82,296
82,297
82,298
82,294
299,23
299,300
299,301
299,302
299,303
299,304
299,284
299,202
299,305
306,307
306,212
308,281
309,310
309,311
309,312
309,313
309,314
309,315
316,317
316,318
316,319
316,320
316,321
322,183
322,203
322,212
323,324
323,212
325,326
325,3
325,4
325,5
325,6
327,312
327,224
328,281
328,329
330,331
332,333
334,335
334,336
334,337
334,139
338,339
338,340
338,341
342,343
344,345
346,347
346,348
346,349
350,351
352,23
353,354
353,355
353,356
353,357
353,358
353,176
353,183
353,193
353,87
353,28
353,359
360,361
360,267
360,362
360,363
360,364
360,365
360,366
360,367
360,368
360,369
360,370
360,371
360,372
360,373
360,374
360,375
360,376
360,377
360,378
360,379
360,380
360,142
360,212
360,381
382,383
384,385
386,387
388,389
390,391
390,15
390,16
390,7
390,392
390,73
390,393
390,394
390,395
390,396
390,397
398,399
398,362
398,400
398,401
398,55
398,402
398,62
398,364
398,365
398,66
398,403
398,404
398,405
398,250
398,370
398,406
398,407
398,408
398,0
398,409
398,410
398,411
398,92
398,93
398,412
398,413
414,415
416,244
416,417
416,418
419,420
421,422
142,423
142,424
142,425
142,426
142,24
142,14
142,7
142,427
142,428
142,429
142,430
142,431
142,432
142,433
142,434
142,435
142,124
142,143
142,436
142,437
142,438
142,212
439,440
439,441
439,442
439,443
110,444
445,446
445,447
448,449
448,450
448,451
448,452
448,105
453,454
453,455
453,371
456,457
458,459
458,460
458,461
458,462
458,463
458,464
458,465
458,164
458,466
458,467
458,468
458,469
458,470
458,471
458,472
458,473
458,474
458,475
458,476
458,477
458,444
458,478
458,479
458,480
458,336
458,337
458,481
458,482
458,483
458,484
458,207
458,485
458,102
458,486
458,487
458,349
458,488
458,489
458,490
458,491
458,123
458,492
424,124
424,142
424,143
493,494
493,495
493,496
493,206
497,418
77,84
498,281
499,500
499,501
499,502
503,212
504,505
504,506
504,302
504,507
504,508
504,223
504,509
504,510
504,297
504,511
504,299
504,512
504,149
504,513
504,284
504,514
504,515
504,516
504,517
504,518
519,164
519,520
519,521
522,523
522,524
525,526
525,527
525,528
525,529
525,530
525,531
525,379
525,532
525,533
534,535
534,536
534,537
534,338
534,341
534,538
534,539
534,540
534,541
534,542
543,15
543,544
543,545
543,226
546,547
546,548
546,549
546,550
546,551
552,553
552,554
425,531
425,555
425,21
556,531
556,254
556,143
556,437
556,212
557,268
557,558
557,559
557,270
557,560
557,561
557,69
557,562
557,274
557,405
557,563
557,411
557,212
564,565
235,566
235,425
235,567
235,568
235,326
235,569
235,570
235,571
235,572
235,126
235,573
235,130
235,304
235,249
235,574
235,575
235,576
235,393
235,188
235,577
235,578
235,579
235,580
235,581
235,3
235,199
235,582
235,583
235,584
235,120
235,585
235,586
235,139
235,587
235,588
235,589
235,590
235,591
235,592
235,257
235,593
235,594
595,596
597,598
597,120
597,599
600,183
600,601
600,602
